tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6143078846320108e+18,Royal Mail Jobs,0.5758041739463806,"Notorious #LockBit #Ransomware Gang Cripples the #UK Royal Mail.

#Cybersecurity #Infosec #CISO #CSuite #RoyalMail

","🇨🇵 Lyon, France",False,2.0,3.0,1.0,0.0,2023-01-14 17:06:06,2023-01,negative,0.7334572076797485,45.7578137,4.8320114
1.6142455949392445e+18,Customer Service,0.9571852684020996,#PostOffice != #RoyalMail is ridiculous.,"Bristol, England",False,0.0,0.0,0.0,0.0,2023-01-14 12:58:35,2023-01,negative,0.8413512110710144,51.4538022,-2.5972985
1.614284999632511e+18,Financial News,0.580107569694519,"Speaking facts. All these greedy bosses that are in charge of big companies always try line their own pockets and drive the business into the ground. They need put in jail and all money taken off them.
#strikes #ZarahSultana
#royalmail ","North East, England",False,0.0,0.0,1.0,0.0,2023-01-14 15:35:10,2023-01,negative,0.9062933921813965,54.73141115,-1.7919813357694694
1.6135563885961626e+18,Customer Service,0.9464576840400696,"We're experiencing disruption to our international export services and are temporarily unable to despatch items to overseas destinations. 

Please do not post any export items while we work to resolve the issue. 

Sorry for any disruption this may cause.",United Kingdom,False,24.0,19.0,0.0,89.0,2023-01-12 15:19:56,2023-01,negative,0.7621129155158997,54.7023545,-3.2765753
1.614625719128322e+18,Customer Service,0.6011283993721008,"LockBit it is!

#lockbit #royalmail #royal #mail #cybersecurity #threatintelligence","Toronto, Ontario",False,0.0,0.0,0.0,0.0,2023-01-15 14:09:04,2023-01,neutral,0.7790349125862122,43.6534817,-79.3839347
1.614599071838208e+18,Royal Mail Jobs,0.9086851477622986,"I've literally lasted 2 days excluding International from Etsy, it's killing me 😫 I've put them all back again and will message customers after purchase. How are you all doing at the moment? #royalmail #etsyshop #uksmallbiz #MHHSBD #TheCraftersUK #UKmakers #CraftBizParty #etsy ",Greater London,False,40.0,14.0,8.0,2.0,2023-01-15 12:23:11,2023-01,negative,0.6259740591049194,51.4893335,-0.14405508452768728
1.6146238441735864e+18,Philately,0.972480058670044,"British postal service Royal Mail’s ongoing #cybersecurity incident is the result of an attack carried out using #ransomware tools from Russia-linked hacking group LockBit

#UK #russia #Royalmail #mail #malware #lockbit #security #hacker #hacking #Hacked

","California, USA",False,0.0,0.0,0.0,0.0,2023-01-15 14:01:37,2023-01,negative,0.7865128517150879,36.7014631,-118.755997
1.6147563509903606e+18,Customer Service,0.9600715637207031,@RoyalMail has anyone worked on this this weekend? Why is my letter still untraceable - 6 days since I posted it at a counter #RoyalMailCyberAttack #RoyalMail #WheresMyLetter,"England, United Kingdom",False,1.0,0.0,0.0,0.0,2023-01-15 22:48:09,2023-01,negative,0.8742889165878296,52.5310214,-1.2649062
1.6145457153965466e+18,Customer Service,0.9574228525161743,@ALISONMEARS5 @RoyalMail #royalmail isn't going to the dogs it arrived months ago. I just feel for our posties they are all lovely &amp; so helpful 😥 as per usual the fat cats at the top are nice &amp; comfortable,Lincolnshire,False,0.0,0.0,0.0,0.0,2023-01-15 08:51:10,2023-01,positive,0.8254721164703369,53.1823034,-0.2031208542548153
1.6146417861561057e+18,Customer Service,0.9557532668113708,@RoyalMailHelp give us a clue on Time frames for being able to send International again? @RoyalMail #royalmail #CyberAttack,"London, England",False,1.0,0.0,1.0,0.0,2023-01-15 15:12:55,2023-01,negative,0.5019509792327881,51.5073359,-0.12765
1.6145770436388127e+18,Customer Service,0.9490342736244202,"@Michell21968391 @VoclaUnderwear They're not being scanned out of local depots either, which is really frustrating.  My one posted on 13th December spent from 13th December until 10th January at Swansea depot, before being scanned into Langley. #royalmail",Swansea,False,0.0,0.0,1.0,0.0,2023-01-15 10:55:39,2023-01,negative,0.8017203211784363,51.6195955,-3.9459248
1.6143375474291098e+18,Customer Service,0.9031901359558105,"Lockbit ransomware group now claims to be responsible for the attack on the Royal Mail - they claim to have identified the affiliate responsible. They state they are busy and do not have the time to monitor the actions of every affiliate

Intel via @BrettCallow and @AShukuhi ",International,False,161.0,32.0,4.0,4.0,2023-01-14 19:03:58,2023-01,negative,0.7202274203300476,50.109345950000005,14.393264664529315
1.6147435163908547e+18,Royal Mail Jobs,0.6125848889350891,"@BobRw2432 @PostOffice Although your point is valid, you are confused. @postoffice are a chain of approx. 11,500 retail stores. (Some inside other stores). The postmen/women do not work for them. Try @RoyalMailHelp instead😡 #environment #environmental #royalmail",The frozen north,False,0.0,0.0,1.0,0.0,2023-01-15 21:57:09,2023-01,negative,0.8110111355781555,33.8080209,-117.91812960173351
1.6145598864106783e+18,Customer Service,0.9608559608459473,Due to the current #royalmail #CyberAttack is there any courier I can use to send a large letter to the USA from the UK?,UK,False,1.0,0.0,2.0,0.0,2023-01-15 09:47:28,2023-01,neutral,0.6530953049659729,54.7023545,-3.2765753
1.6136842853655224e+18,Customer Service,0.9449447393417358,When will @RoyalMail @RoyalMailHelp be getting my letter on the move to Eire ? I paid £8.75 for it to go on Tuesday. It’s still not trackable. #CyberAttack,"England, United Kingdom",False,1.0,0.0,1.0,1.0,2023-01-12 23:48:09,2023-01,negative,0.8692257404327393,52.5310214,-1.2649062
1.615052785703129e+18,Royal Mail Jobs,0.6354228854179382,@RoyalMailHelp @OllieMogs Perhaps if you employed people instead of bots to answer your social media enquiries people would have more faith in the system. #PennyPinching #RoyalMail @RoyalMail #PeopleBeforeProfit,"Scotland, United Kingdom",False,0.0,0.0,0.0,0.0,2023-01-16 18:26:04,2023-01,negative,0.7259978652000427,56.7861112,-4.1140518
1.6150415856824484e+18,Philately,0.9817410111427307,Check out UK Royal Mail 2012 Queen Elizabeth II Framed Diamond Jubilee Stamps  #eBay via @eBay_UK #RoyalMail #Stamps #QueenElizabeth #RoyalFamily,Bournemouth,False,0.0,0.0,0.0,0.0,2023-01-16 17:41:34,2023-01,neutral,0.9025455713272095,50.720097,-1.8799272
1.615031292441002e+18,Philately,0.9274502992630005,"Royal Mail tells people not to send post abroad due to 'cyber incident'

#RoyalMail #CyberIncident #Ransomeware #CyberAttack #CyberSecurity #TheNationalCyberSecurityCentre 

","Essex, Hertfordshire & London",False,0.0,0.0,0.0,0.0,2023-01-16 17:00:40,2023-01,negative,0.5124321579933167,51.49156805,-0.09805584284220767
1.6150441961711903e+18,Customer Service,0.962705135345459,"I sent two cards and two presents by post this year, all on 12th December.

The first present (sent second class) arrived within two days. The second card (sent first class as it was the stamp I had) arrived today, over a month later.

🙄

#RoyalMail",United Kingdom,False,0.0,1.0,1.0,0.0,2023-01-16 17:51:57,2023-01,neutral,0.547963559627533,54.7023545,-3.2765753
1.6150605355857388e+18,Customer Service,0.9633909463882446,"#royalmail first class, next day, signed for card sent last Monday still hasn’t been delivered.  What kind of sham service is this?","London, England",False,0.0,0.0,0.0,0.0,2023-01-16 18:56:52,2023-01,negative,0.9238492846488953,51.5073359,-0.12765
1.6150676489490924e+18,Politics,0.9495346546173096,"The right to strike is a fundamental part of any democracy. 

#SupportTheStrikes 
#dontbeascab
#NHSStrikes 
#RoyalMail 
#Mikelynch ","England, United Kingdom",False,2.0,0.0,0.0,0.0,2023-01-16 19:25:08,2023-01,neutral,0.7465868592262268,52.5310214,-1.2649062
1.6151128156138045e+18,Customer Service,0.9525025486946106,"Still no update on the Royal Mail international shipping problem. Latest update on their site is pictured below. Unfortunately, we have had to temporarily turn off worldwide shipping in the shop. 

 #MHHSBD #RoyalMail #royalmailcyberattack ","Northamptonshire, England",False,11.0,12.0,1.0,0.0,2023-01-16 22:24:37,2023-01,negative,0.8761130571365356,52.3106138,-0.8659129831915817
1.6151250035398287e+18,Royal Mail Jobs,0.9111745953559875,"#photography #supportyourpostie #RoyalMail #Lancashire 
My photo ranked in the top 10 percent 👀 Check it out: ","Fylde Coast, Lancashire, UK",False,0.0,1.0,0.0,0.0,2023-01-16 23:13:03,2023-01,positive,0.8487889170646667,53.91971435,-3.01665105
1.6151139692235817e+18,Customer Service,0.6172918081283569,"#ChristmasCards &amp; mags today, 16 Jan '23, earliest dated 24 Nov '22 via #RoyalMail. Special thanks to @SkeinPress, @philipreeve1 &amp; @jabberworks, @WalkerBooksUK &amp; @MulvihillJerry for the cards! Lovely surprise! And Jerry - I won €4 on that scratch card! 🤩 ","Derry, North of Ireland ",False,7.0,0.0,1.0,0.0,2023-01-16 22:29:12,2023-01,positive,0.95030677318573,54.27472245,-8.479719701529927
1.6151031318173204e+18,Customer Service,0.9561479091644287,"Any idea when i'm going to be able to post an international order into the #RoyalMail system for export? I realise this is a problematic situation, but updates and crucially, the plan for resolution, need to be provided a bit more frequently.",Stella Street,False,3.0,0.0,1.0,0.0,2023-01-16 21:46:08,2023-01,negative,0.5787519812583923,-26.5579122,24.8717085
1.6150874302641275e+18,Customer Service,0.9570768475532532,"Tracked a #RoyalMail Special Delivery item  on their website that I’m hoping to receive tomorrow. Impressed so far - apparently it only spent 14 minutes at Sheffield Mail Centre, now on its way to Bristol. ","Somerset, UK",False,1.0,0.0,0.0,0.0,2023-01-16 20:43:44,2023-01,positive,0.9464249014854431,51.161750850000004,-3.0753867062227487
1.6150324969150874e+18,Politics,0.6332762837409973,"In case you missed it... during a parliamentary debate last week MPs acknowledged the threat to magazine subscription businesses if Royal Mail ceases Saturday deliveries.

Read all about here: 

#specialistmedia #magazines #royalmail",London,False,3.0,0.0,1.0,0.0,2023-01-16 17:05:27,2023-01,neutral,0.7976550459861755,51.5073359,-0.12765
1.6150721954908488e+18,Customer Service,0.9433320164680481,"First #royalmail #strike, now #CyberAttack.
How could so big postal company can have that weak computer system, that they could be put down by ransomware attack?
Something smells fishy!",Gloucester,False,1.0,1.0,2.0,0.0,2023-01-16 19:43:12,2023-01,negative,0.9049388766288757,51.8653705,-2.2458192
1.6154658612712325e+18,Customer Service,0.9226850867271423,Thank you to all of the Royal Mail and Post Office workers who got it touch today following our @CommonsBEIS hearing on postal services in the UK. There’s clearly more questions to be answered and I’ll make sure that they are. ,"Bristol, England",False,13448.0,3121.0,840.0,256.0,2023-01-17 21:47:29,2023-01,positive,0.9068297743797302,51.4538022,-2.5972985
1.6154957821146644e+18,Royal Mail Jobs,0.47188207507133484,"Have you been affected by Royal Mail strikes? 

#RoyalMail #Strikes #IndustrialAction ","Southwark, London",False,0.0,0.0,0.0,0.0,2023-01-17 23:46:23,2023-01,neutral,0.5454198718070984,51.503925,-0.1049663
1.6154689647122596e+18,Politics,0.9692904353141785,"Remove Simon Thompson from the role of CEO at Royal Mail - Sign the Petition! 
#CWU #RoyalMail 
 via @UKChange","Exeter, Devon, UK",False,0.0,0.0,0.0,0.0,2023-01-17 21:59:49,2023-01,negative,0.5829246640205383,50.7255794,-3.5269497
1.615468058944082e+18,Politics,0.8222731947898865,@PoliticsJOE_UK Ronnie Biggs was an angel in comparison @RoyalMail Gangster boss #RoyalMail,"London, England",False,3.0,1.0,0.0,0.0,2023-01-17 21:56:13,2023-01,negative,0.7587043642997742,51.5073359,-0.12765
1.615483244140454e+18,Customer Service,0.9492706656455994,"Royal Mail CEO tries dissembling  in response to a straight question and makes an ass of himself. 
#RoyalMail #strikes",London,False,1.0,1.0,0.0,0.0,2023-01-17 22:56:34,2023-01,negative,0.9018314480781555,51.5073359,-0.12765
1.6154675096201216e+18,Customer Service,0.948148250579834,"To: The #Russian gang behind #royalmailcyberattack 
From: Poor customers of #RoyalMail like me that don't have any other less costly option.
Please can you give them a discount? In exchange, I will give you the same discount on my orders to Russia. They learnt their lesson.","Cambridge, UK",False,2.0,0.0,0.0,0.0,2023-01-17 21:54:02,2023-01,negative,0.8309403657913208,52.2055314,0.1186637
1.6154722404175462e+18,Politics,0.9624204635620117,"Royal Mail CEO Simon Thompson getting absolutely roasted in Parliament.
#RoyalMail #SupportYourPostie #CWU
Watch the highlights here 👇 
","Bristol, England",False,27.0,18.0,1.0,2.0,2023-01-17 22:12:50,2023-01,negative,0.5262683629989624,51.4538022,-2.5972985
1.6154753432587878e+18,Politics,0.9483399987220764,"@PeterStefanovi2 @CWUnews The man is an absolute #Charlatan &amp; out of his depth 
#RoyalMail #CEO 🤡",Middlesbrough,False,3.0,1.0,0.0,0.0,2023-01-17 22:25:10,2023-01,negative,0.9134750962257385,54.5760419,-1.2344047
1.6153640036891197e+18,Politics,0.9057568311691284,"Royal Mail CEO Simon Thompson earns a base salary of £540,000 plus a £140,000 bonus.

Yet he's firing and replacing the workforce with people on insecure contracts and 20% less pay, and is bringing in agency staff to break strikes.

Utterly shameful. ","Middlesbrough, England",False,10510.0,3991.0,372.0,166.0,2023-01-17 15:02:45,2023-01,negative,0.7340445518493652,54.5760419,-1.2344047
1.6154898905561825e+18,Customer Service,0.9555841684341431,Apologies to our customers for the delays! This is a complete nightmare  #theroyalmail #RoyalMail,Leicester England,False,0.0,0.0,0.0,0.0,2023-01-17 23:22:58,2023-01,negative,0.9131841063499451,52.6362,-1.1331969
1.615471637096276e+18,Politics,0.9440104365348816,"When this Government failed to stand up to P&amp;O after the disgusting way they treated employees it opened the way for every other employer to do the same
Just as #RoyalMail are doing 🤬
 Just one more way the #ToriesDestroyingOurCountry",Grimsby,False,3.0,0.0,0.0,0.0,2023-01-17 22:10:26,2023-01,negative,0.9414075613021851,53.5671407,-0.0788045
1.6154902324464845e+18,Customer Service,0.873157799243927,"Very troubling watching Simon Thompson the #RoyalMail #CEO as he avoids answer questions and has his '#honesty' questioned by the forensic @darrenpjones.

","South East, England",False,1.0,0.0,0.0,0.0,2023-01-17 23:24:20,2023-01,negative,0.8536416888237,51.4680988,-0.0666715
1.6158023048122737e+18,Customer Service,0.665593147277832,"@CollegeJocks @RoyalMail Completely agree, I think this is now the time to give up #royalmail, as I have completly lost faith. As well as money. (Like a lot of others)","South East, England",False,3.0,0.0,1.0,0.0,2023-01-18 20:04:24,2023-01,negative,0.8525884747505188,51.4680988,-0.0666715
1.6157769455094006e+18,Customer Service,0.9585245251655579,"Royal Mail is making some progress in getting old international packages moving again, and will also allow international letters to be mailed again, as of today. 



#RoyalMailCyberAttack #RoyalMail","Calgary, Canada",False,2.0,0.0,1.0,0.0,2023-01-18 18:23:38,2023-01,positive,0.49693989753723145,51.0460954,-114.065465
1.6157817445017354e+18,Royal Mail Jobs,0.8777247667312622,"New update on Royal Mail international deliveries 

#earlybiz #handmadehour #CraftBizParty #giftideas #UKCraftersHour #ShopSmall #UKGiftHour #UKGiftAM #inbizhour #smallbusiness #CelebsForSmallBiz #UKMakers #bizbubble #YourBizHour #etsyfinds #Handmade #etsyshop #MHHSBD ","Reading, England",False,3.0,6.0,1.0,2.0,2023-01-18 18:42:42,2023-01,neutral,0.6779816150665283,51.456659,-0.9696512
1.6157838081160806e+18,Royal Mail Jobs,0.957504391670227,Latest update! There may be a light at the end of the tunnel with #RoyalMail who are trialling some parcels and ordinary letters.. For further details see here... #MHHSBD #TheCraftersUK #UKMkakers #CraftBizParty #shopsmall #uksmallbiz #cyberattack   ,Greater London,False,15.0,11.0,1.0,1.0,2023-01-18 18:50:54,2023-01,neutral,0.5125055909156799,51.4893335,-0.14405508452768728
