tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.633851281101185e+18,Customer Service,0.9428411722183228,"We're on the brink of snapping 😡😡😡. Fecking need some relief asap. 

WE NEED OUR VAPE JUICE!!!! #RoyalMail",UK ,False,0.0,0.0,0.0,0.0,2023-03-09 15:24:35,2023-03,negative,0.8573248386383057,54.7023545,-3.2765753
1.6337575676283208e+18,Customer Service,0.9580097198486328,Helping to retweet. All #royalmail is send the #SAME #annoyingly #automated message that does #NOT even relate to the help wanted.,"London, England",False,1.0,1.0,1.0,0.0,2023-03-09 09:12:12,2023-03,negative,0.9054182767868042,51.5073359,-0.12765
1.6339161311856845e+18,Royal Reply,0.9858300089836121,"A lovely Christmas thank you postcard from HRH Princess Marie-Esmeralda of Belgium,  Lady Moncada. 🇧🇪  #Royal #royalletter #royalmail #royalreply #Christmas #Belgium ",England,False,0.0,0.0,0.0,0.0,2023-03-09 19:42:17,2023-03,positive,0.9711593985557556,52.5310214,-1.2649062
1.633868826428293e+18,Customer Service,0.9318854212760925,Two days of attempted home parcel collection by @RoyalMail and two days of no one showing up. What a shame Simon Thompson and board are ruining a national institution we used to be so proud of. #royalmail #royalfail #simonthompson,"London, England",False,0.0,0.0,1.0,0.0,2023-03-09 16:34:18,2023-03,negative,0.9425415992736816,51.5073359,-0.12765
1.6337740502280274e+18,Philately,0.9467725157737732,"As #RoyalMail release the last stamps to bear the Queen's head, I will be reminiscing over some of the older #Trains stamps. From 1980's Railways to 1994 Steam Trains. I will be adding today's Flying Scotsman #stamps to my collection which will perhaps be the most treasured 🚂🚂 ","England, United Kingdom",False,26.0,3.0,0.0,0.0,2023-03-09 10:17:42,2023-03,positive,0.6655836701393127,52.5310214,-1.2649062
1.633843861775876e+18,Customer Service,0.9596989750862122,"@RoyalMail, what kind of tracking is this, which can only be tracked once delivery is attempted? It was supposed to be delivered by the 8th per your 24hrs service. The sender and I are both based in London, useless #royalmail ",Dharmsal,False,0.0,0.0,1.0,0.0,2023-03-09 14:55:06,2023-03,negative,0.8625688552856445,25.218536,69.9439185
1.6341556006018376e+18,Royal Reply,0.9858864545822144,A snowy day here in Yorkshire 📮 ,United Kingdom,False,71.0,3.0,3.0,1.0,2023-03-10 11:33:50,2023-03,neutral,0.5812423229217529,54.7023545,-3.2765753
1.6341520579332956e+18,Customer Service,0.9604495763778687,The postman quite understandably can’t get down my road but the silly man with the farty exhaust car can get up it - numerous times. Something for #royalmail to think about? ,Wonderland,False,6.0,0.0,2.0,0.0,2023-03-10 11:19:46,2023-03,negative,0.7465331554412842,16.3131877,121.1297478
1.6341930911577088e+18,Financial News,0.5567355751991272,"Our latest edition of Cyber_Bytes is available now.

Catch up on our regular roundup of key developments in #cyber, #tech and evolving risks including LockBit releasing their negotiation history with #RoyalMail and more. 👉 

#ReSecure #CyberSecurity ",London,False,0.0,0.0,0.0,0.0,2023-03-10 14:02:49,2023-03,neutral,0.8603082895278931,51.5073359,-0.12765
1.6342030886208594e+18,Customer Service,0.9045144319534302,"#RoyalMail Really!!!!
Sent 8th Dec, received this week in Spain! 
You're lucky I am what it says, and that chocolate survived #chocolate ","Barcelona, Cataluña",False,0.0,0.0,0.0,0.0,2023-03-10 14:42:33,2023-03,positive,0.8886529803276062,41.3828939,2.1774322
1.6342288168632156e+18,Customer Service,0.9553176760673523,"@RoyalMail  #Royalmail                Thank you for your service, I had a next day delivery before 1pm due, on the app all day it’s said in transit, I have called local sorting 12 times (Coal Road,Leeds) not one answer or return call…",Leeds,False,0.0,0.0,2.0,0.0,2023-03-10 16:24:47,2023-03,positive,0.7808749675750732,53.7974185,-1.5437941
1.6342124129277583e+18,Royal Mail Jobs,0.8243449926376343,#shitsetvice #fedex #courier #parcelforce #tnt #dpd #hermes #Evri #yodel #royalmail I can only imagine Tom Hanks retired and Wilson is running the show now,Northern Ireland,False,0.0,0.0,0.0,0.0,2023-03-10 15:19:36,2023-03,neutral,0.5184360146522522,54.5859836,-6.9591554
1.6341414845500703e+18,Customer Service,0.9541237950325012,"In a sign that Suffolk postal services are improving, Ipswich Royal Mail has delivered a letter one hundred and seven years late.
#royalmail #PostOfficeScandal #suffolk 
",Suffolk,False,5.0,1.0,0.0,0.0,2023-03-10 10:37:45,2023-03,negative,0.6844518780708313,52.241001350000005,1.0466830312565236
1.6342229668744643e+18,Customer Service,0.7347098588943481,"#royalmail  if there is collusion over the strikes, I wonder if there is collusion over the support for #CDC pensions #cwu  guess we'll all hear soon enough. ",West Sussex,False,0.0,0.0,0.0,0.0,2023-03-10 16:01:32,2023-03,neutral,0.7034558653831482,50.94458445,-0.5278477012862655
1.6342439593995633e+18,Customer Service,0.9588579535484314,#Yorkshire makes sure that the mail gets delivered in snow and sleet #RoyalMail #philately,"Queens, NY",False,0.0,0.0,0.0,0.0,2023-03-10 17:24:57,2023-03,neutral,0.6917242407798767,40.7135078,-73.8283132
1.6341758203222016e+18,Customer Service,0.9546459913253784,nowt worse when ya wanna go out and the bloody #RoyalMail delivery bloke ain’t been yet! 😫 #EvercadeEXP 😩,"South Shields, England",False,0.0,0.0,0.0,0.0,2023-03-10 12:54:11,2023-03,negative,0.929092288017273,54.9987414,-1.4321848
1.6345297106621194e+18,Customer Service,0.9322837591171265,"Are @RoyalMail the new #Hermes? Absolutely shite service.  Paid for tracked 48 &amp; Item sat at South Mids MC since 23:17 Wednesday!
Hermes, however, rebranded as #Evri and I can’t fault them for the service I have received.
Sort yourselves out #RoyalMail",Milton Keynes,False,0.0,0.0,1.0,0.0,2023-03-11 12:20:25,2023-03,negative,0.9162154793739319,52.0406502,-0.7594092
1.634664058493231e+18,Politics,0.5173470973968506,@JillTank2 @MirrorRoyal I think the #RoyalMail were on strike when he posted it. #Hitler #DukeofWindsor,Cinderford,False,0.0,0.0,0.0,0.0,2023-03-11 21:14:16,2023-03,negative,0.7666143178939819,51.8244586,-2.4984934
1.6346484145363026e+18,Politics,0.9738606810569763,"@EdwardJDavey Fine what do you propose on
#BrexitBrokeBritain
#NHSCrisis 
#EnergyBills
#EnergyCrisis 
#DWP
#HousingCrisis
#RoyalMail
#EnviromentalCrisis
#WaterUtilities
#PowerUtilities
#Immigration
#PoliticalReform","West Lothian, Scotland ",False,0.0,0.0,0.0,0.0,2023-03-11 20:12:06,2023-03,neutral,0.5099404454231262,55.916667,-3.5
1.6343435858468127e+18,Customer Service,0.9596312642097473,"Now the order that arrived at the warehouse has been bloody sent back FFS @RoyalMail sort your s h i t out!! 

My other order it’s still saying I need to pick it up.

Clearly the guy I spoke to lied! 

#royalmail","England, United Kingdom",False,4.0,0.0,1.0,0.0,2023-03-11 00:00:50,2023-03,negative,0.931393027305603,52.5310214,-1.2649062
1.634623990072238e+18,Customer Service,0.7553195953369141,The critically acclaimed documentary short BFI: NIGHT MAIL (1936) 8:35pm looking at the 1930s #RoyalMail train delivery service #TPTVsubtitles ,United Kingdom,False,71.0,15.0,4.0,6.0,2023-03-11 18:35:03,2023-03,neutral,0.9131023287773132,54.7023545,-3.2765753
1.6349231304174674e+18,Royal Reply,0.9655110239982605,This snow-capped Edward VII postbox was pretty cool too! @RoyalMail #Sheffield #Snow #SheffieldSnow #RoyalMail ,"Sheffield, England",False,35.0,1.0,0.0,0.0,2023-03-12 14:23:44,2023-03,positive,0.9615345001220703,53.3806626,-1.4702278
1.6348708087651574e+18,Philately,0.9821323156356812,"Take a trip down the rabbit hole with this beautiful Alice in Wonderland stamp from Royal Mail, released back in 1979! 🐇🎩🍄💌
#AliceInWonderland #RoyalMail #StampCollecting ","England, United Kingdom",False,43.0,2.0,2.0,0.0,2023-03-12 10:55:49,2023-03,positive,0.8186747431755066,52.5310214,-1.2649062
1.635042541199405e+18,Customer Service,0.9403645992279053,Royal Mail Unveils New King Charles III Definitive Stamp. @RoyalMail #RoyalMail  ,United Kingdom,False,1.0,1.0,0.0,0.0,2023-03-12 22:18:14,2023-03,neutral,0.699541449546814,54.7023545,-3.2765753
1.635025473960018e+18,Philately,0.980195939540863,"Vintage Royal Mail Fine Staffordshire Ironstone Horse Carriage Platter 9.5 X 12"" Pre-Owned

#vintage #Royalmail #collectibles #collectible #staffordshire #ironstone #horseandcarriage #platter #dish #plates #dishes #plate #england

",USA,False,0.0,0.0,0.0,0.0,2023-03-12 21:10:24,2023-03,neutral,0.8739618062973022,39.7837304,-100.445882
1.6350554232325448e+18,Customer Service,0.9578876495361328,@RoyalMail look at these ridiculous opening times. How are people that work supposed to pick up their parcels. #joke #royalsnail #royalmail ,Barwell,False,0.0,0.0,1.0,0.0,2023-03-12 23:09:25,2023-03,negative,0.92914879322052,52.572713199999995,-1.358425510472559
1.63496535713502e+18,Customer Service,0.9605379104614258,"I received a #RoyalMail parcel at 11 this morning. The delivery guy wasn't in RM kit. Just received another RM parcel at 5pm. Never used to get deliveries on Sunday, never mind 2!",Wimbledon ,False,4.0,0.0,2.0,0.0,2023-03-12 17:11:31,2023-03,negative,0.7185930609703064,51.4214787,-0.2064027
1.6347095715529155e+18,Royal Mail Jobs,0.9570184946060181,"We’re open SUNDAY just for you, here 8am to 12 noon 🕛 for all your PO &amp; convenience store needs 🥖 🥛 🍫 🍌 🍷 🍺 #RoyalMail #EVRi #DPD #Amazon  #WeArePostOffice ","Bournemouth, BH7 6DQ",False,4.0,0.0,0.0,0.0,2023-03-12 00:15:07,2023-03,positive,0.8302753567695618,50.744673199999994,-1.8579577396350433
1.6348266319561155e+18,Customer Service,0.8516600728034973,"Bonjour, you will find me in a different position today at #LenhamCountryMarkey due to the great parking skills of #RoyalMail staff! ",ashford,False,2.0,1.0,0.0,0.0,2023-03-12 08:00:17,2023-03,positive,0.9667512774467468,51.148555,0.8722566
1.634837501713195e+18,Customer Service,0.9575345516204834,"#RoyalMail
Dobt belive their lies... their estimates are lies too.. they'll take forever to deliver items to you. They'll deliver it to you when they feel like it. They don't care if you complain but just spout the same scripted message they've been told to say to avoid fault.",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-03-12 08:43:28,2023-03,negative,0.918063223361969,52.5215825,13.4544716
1.635236747482366e+18,Customer Service,0.9588299989700317,Parcel has been with Royal Mail since 4th March. Tried to collect it from the sorting office as tired of waiting. Told that they can’t get it for me as it’s upstairs … @RoyalMail any chance someone can go upstairs for me?  #royalmail #badpostalservice,"London, England",False,1.0,0.0,1.0,0.0,2023-03-13 11:09:56,2023-03,negative,0.8608176708221436,51.5073359,-0.12765
1.635361370471555e+18,Customer Service,0.8942902684211731,@medway_council What’s with the temp lights on the Rochester Rd along by the airport? There’s a long section of roadworks but the adjoining traffic from the #RoyalMail yard opp Kings hasn’t been included in the 🚦 set-up! It’s guess work when to pull out! 🤦🏼‍♂️ #Dangerous,"Dartford, Kent. UK",False,0.0,0.0,1.0,0.0,2023-03-13 19:25:08,2023-03,negative,0.8376826047897339,51.4443059,0.21807
1.6353503379378954e+18,Philately,0.9797724485397339,"Check out Royal Mail/Mint Marvel collection signed and framed stamps, silver medals, RARE  #eBay via @eBay_UK #RoyalMint #RoyalMail #Marvel #Signed #Stamps #Medals",Bournemouth,False,1.0,0.0,0.0,0.0,2023-03-13 18:41:18,2023-03,neutral,0.7715072631835938,50.720097,-1.8799272
1.6353289362919956e+18,Customer Service,0.9520857930183411,"Royal Mail, CWU agree to extend negotiations over pay. #RoyalMail #CWU  ",London. United Kingdom,False,0.0,0.0,0.0,0.0,2023-03-13 17:16:16,2023-03,neutral,0.9086329936981201,51.5073359,-0.12765
1.6353506280495186e+18,Royal Reply,0.29297927021980286,"Check out Game of Thrones Framed Stamp Prints complete collection (10), by Royal Mail UK  #eBay via @eBay_UK #RoyalMail #GameOfThrones #GameofThronesFans",Bournemouth,False,0.0,0.0,0.0,0.0,2023-03-13 18:42:27,2023-03,neutral,0.6599692106246948,50.720097,-1.8799272
1.6352885211446682e+18,Politics,0.8942736387252808,"Am I not the only one who is getting 🐷🤮about hearing about #GaryLineker?  There are far more important things happening in the world right now, #NHSStrike #Ukraine #CostOfLivingCrisis #RoyalMail dispute just to name a few.... 🙄", North-West England,False,0.0,0.0,0.0,0.0,2023-03-13 14:35:40,2023-03,negative,0.8440214991569519,54.068092449999995,-2.6852531259442145
1.6353363720001126e+18,Customer Service,0.9606634378433228,These are nice stamps but with no barcodes🤔 #FlyingScotsman centenary #RoyalMail ,Midlands,False,9.0,1.0,0.0,0.0,2023-03-13 17:45:48,2023-03,positive,0.4640837609767914,-19.2785043,29.8790852
1.6353500400835748e+18,Philately,0.8090017437934875,Check out UK Royal Mail 2012 Queen Elizabeth II Framed Diamond Jubilee Stamps  #eBay via @eBay_UK #RoyalMail #QueenElizabethII #DiamondJubilee,Bournemouth,False,0.0,0.0,0.0,0.0,2023-03-13 18:40:07,2023-03,neutral,0.9106025099754333,50.720097,-1.8799272
1.6354436480356925e+18,Customer Service,0.9589856266975403,#RoyalMail - stamps (and many covers) never seem to be old. That is their charm.,"Queens, NY",False,1.0,0.0,0.0,0.0,2023-03-14 00:52:05,2023-03,positive,0.889764666557312,40.7135078,-73.8283132
1.6356234395485266e+18,Customer Service,0.9300561547279358,"If #SimonThompson CEO #RoyalMail has his way could this be the future for your postie.⬇️ And, as a concerned customer could we be waving goodbye to our universal delivery service. The writing could be on the wall. Solidarity #CWU. ",North West England,False,0.0,0.0,0.0,0.0,2023-03-14 12:46:31,2023-03,neutral,0.5278772115707397,54.068092449999995,-2.6852531259442145
1.6357839886011433e+18,Royal Mail Jobs,0.8863369226455688,"Sellout being prepared in closed-door talks between Royal Mail and CWU

#royalmail #DeutschePost 
#Urabstimmung #Verdi #CWU #Strike #Streik #greve #Wagecut #inflation #Wages #Lohnforderungen
#uk #Nhs #Railways
",Berlin,False,0.0,0.0,0.0,0.0,2023-03-14 23:24:28,2023-03,neutral,0.8659630417823792,52.5170365,13.3888599
1.6356234419938058e+18,Customer Service,0.9300561547279358,"If #SimonThompson CEO #RoyalMail has his way could this be the future for your postie.⬇️ And, as a concerned customer could we be waving goodbye to our universal delivery service. The writing could be on the wall. Solidarity #CWU. ",North West England,False,1.0,1.0,0.0,0.0,2023-03-14 12:46:31,2023-03,neutral,0.5278772115707397,54.068092449999995,-2.6852531259442145
1.6356573850743603e+18,Philately,0.9828729033470154,"UK: Royal Mail To Release Special Flower Stamps Featuring King Charles For The First Time

#UK #RoyalMail #FlowerStamps #Britain #Stamps #KingCharlesIII #KingCharles #KingCharlesStamp 
",Mauritius,False,0.0,0.0,0.0,0.0,2023-03-14 15:01:24,2023-03,neutral,0.7498747110366821,-20.2759451,57.5703566
1.6352087632580608e+18,Royal Mail Jobs,0.9674821496009827,"We’re right behind all of our incredible junior doctors this week.

Please RT if you are too.

#JuniorDoctorsStrike ",UK,False,6745.0,2885.0,80.0,52.0,2023-03-13 09:18:44,2023-03,positive,0.9653586745262146,54.7023545,-3.2765753
1.6355773827392553e+18,Customer Service,0.9620733261108398,"Royal Mail issues warning over delays due to weather - full list of affected postcodes #RoyalMail #delivery 

",London,False,3.0,3.0,0.0,0.0,2023-03-14 09:43:30,2023-03,neutral,0.5283327102661133,51.5073359,-0.12765
